id	comments	catname	catID	ra	dec
1508	d4	ACS	1508	83.701746	-5.277664
1508	d4	ACS	1510	83.701758	-5.277581
1512		ACS	1512	83.701875	-5.518669
1514		ACS	1514	83.701896	-5.535269
1517		ACS	1517	83.702117	-5.593214
1519		ACS	1519	83.702167	-5.392072
1521		ACS	1521	83.702267	-5.433831
1523		ACS	1523	83.702296	-5.458775
1525		ACS	1525	83.702496	-5.567131
1526		ACS	1526	83.702658	-5.415722
1528		ACS	1528	83.7026835	-5.274776
1532	d3	ACS	1532	83.702792	-5.594494
1532	d3	ACS	1534	83.702846	-5.594561
1536		ACS	1536	83.703121	-5.335275
1538		ACS	1538	83.703175	-5.616525
1540		ACS	1540	83.703204	-5.318694
1542		ACS	1542	83.703279	-5.296242
1544		ACS	1544	83.703321	-5.344969
1546		ACS	1546	83.70335	-5.392672
1548		ACS	1548	83.703392	-5.559186
1550		ACS	1550	83.703417	-5.388297
1552		ACS	1552	83.703654	-5.294831
1554		ACS	1554	83.703663	-5.529389
1556		ACS	1556	83.703775	-5.471319
1558		ACS	1558	83.70385	-5.525408
1560		ACS	1560	83.703896	-5.255872
1562		ACS	1562	83.704121	-5.565089
1564		ACS	1564	83.704421	-5.469133
1566		ACS	1566	83.704442	-5.440692
1568		ACS	1568	83.704667	-5.409103
1572		ACS	1572	83.705037	-5.596081
1574		ACS	1574	83.705083	-5.349564
1576		ACS	1576	83.705096	-5.2655115
1580		ACS	1580	83.705396	-5.315383
1582		ACS	1582	83.7056	-5.550269
1584	d4	ACS	1584	83.705683	-5.437192
1586		ACS	1586	83.70595	-5.584481
1588		ACS	1588	83.706504	-5.484244
1590		ACS	1590	83.706558	-5.343667
1592		ACS	1592	83.706846	-5.395478
1594		ACS	1594	83.706908	-5.430408
1596		ACS	1596	83.707421	-5.359807
1600		ACS	1600	83.707458	-5.282194
1602		ACS	1602	83.70795	-5.462289
1604		ACS	1604	83.70825	-5.312411
1606		ACS	1606	83.7083	-5.583842
1608		ACS	1608	83.708408	-5.331475
1610		ACS	1610	83.708546	-5.514994
1612		ACS	1612	83.708729	-5.286714
1614		ACS	1614	83.708867	-5.333292
1616		ACS	1616	83.708931	-5.404893
1620		ACS	1620	83.708987	-5.349778
1622		ACS	1622	83.709187	-5.557964
1624		ACS	1624	83.709212	-5.59415
1626		ACS	1626	83.709287	-5.251967
1628		ACS	1628	83.709437	-5.514711
1630		ACS	1630	83.709617	-5.330867
1632		ACS	1632	83.709621	-5.251292
1634		ACS	1634	83.709637	-5.355372
1636		ACS	1636	83.709796	-5.549903
1638		ACS	1638	83.709969	-5.3669375
1642		ACS	1642	83.710133	-5.357422
1646		ACS	1646	83.710146	-5.338978
1648		ACS	1648	83.7102375	-5.274929
1652		ACS	1652	83.710271	-5.548289
1654		ACS	1654	83.710412	-5.393128
1656		ACS	1656	83.710563	-5.415817
1658		ACS	1658	83.710775	-5.331867
1660		ACS	1660	83.710929	-5.505761
1664		ACS	1664	83.711142	-5.490456
1668		ACS	1668	83.71135	-5.450292
1670		ACS	1670	83.711417	-5.287336
1672		ACS	1672	83.711596	-5.390022
1674		ACS	1674	83.711625	-5.400835
1678		ACS	1678	83.7112565	-5.4003195
1682		ACS	1682	83.711783	-5.462164
1685		ACS	1685	83.7118855	-5.490286
1689		ACS	1689	83.711917	-5.369381
1693		ACS	1693	83.71195	-5.262458
1695		ACS	1695	83.711992	-5.534128
1697		ACS	1697	83.711992	-5.495389
1701		ACS	1701	83.712154	-5.2760335
1705	d5	ACS	1705	83.712442	-5.299053
1705	d5	ACS	1707	83.712504	-5.299017
1709		ACS	1709	83.712625	-5.433086
1710		ACS	1710	83.712888	-5.425831
1712		ACS	1712	83.712929	-5.279494
1714	d4	ACS	1714	83.713337	-5.282003
1714	d4	ACS	1716	83.713375	-5.281914
1718		ACS	1718	83.713742	-5.336633
1720		ACS	1720	83.713958	-5.593283
1722		ACS	1722	83.714246	-5.482431
1724		ACS	1724	83.714325	-5.224861
1726		ACS	1726	83.714571	-5.280619
1728		ACS	1728	83.714808	-5.474278
1730		ACS	1730	83.714821	-5.420256
1732		ACS	1732	83.715108	-5.300039
1734		ACS	1734	83.715181	-5.37771
1738		ACS	1738	83.715204	-5.2678445
1742	d6	ACS	1742	83.7157855	-5.360918
1742	d6	ACS	1746	83.715823	-5.3607915
1750		ACS	1750	83.716429	-5.623358
1752		ACS	1752	83.716508	-5.300647
1754		ACS	1754	83.716712	-5.405203
1758	d6	ACS	1758	83.716717	-5.411939
1758	d6	ACS	1762	83.716844	-5.4118975
1766		ACS	1766	83.717033	-5.486422
1768	d5	ACS	1768	83.717321	-5.375597
1772		ACS	1772	83.717621	-5.552342
1768	d5	ACS	1774	83.7173455	-5.375482
1778		ACS	1778	83.718025	-5.469489
1780		ACS	1780	83.718058	-5.502201
1784		ACS	1784	83.718137	-5.416828
1785		ACS	1785	83.718158	-5.377992
1789		ACS	1789	83.718304	-5.327028
1791		ACS	1791	83.718321	-5.238814
1793		ACS	1793	83.718871	-5.400903
1796		ACS	1796	83.719079	-5.4961845
1800		ACS	1800	83.719171	-5.260186
1802		ACS	1802	83.719187	-5.576797
1804	d5	ACS	1804	83.7193685	-5.4959275
1808		ACS	1808	83.719446	-5.356983
1810		ACS	1810	83.7196	-5.584844
1812		ACS	1812	83.719817	-5.465297
1814		ACS	1814	83.719821	-5.464703
1816		ACS	1816	83.720175	-5.563425
1818		ACS	1818	83.720258	-5.641408
1820		ACS	1820	83.720454	-5.437981
1821		ACS	1821	83.720471	-5.483047
1823		ACS	1823	83.720475	-5.555972
1825		ACS	1825	83.720508	-5.255469
1827		ACS	1827	83.720633	-5.301197
1829		ACS	1829	83.720904	-5.593372
1831		ACS	1831	83.7211	-5.440997
1833		ACS	1833	83.72125	-5.449842
1835		ACS	1835	83.721262	-5.484783
1837		ACS	1837	83.7215	-5.494183
1841		ACS	1841	83.721508	-5.248281
1843		ACS	1843	83.721554	-5.400244
1845		ACS	1845	83.721571	-5.350942
1847		ACS	1847	83.722129	-5.513122
1851		ACS	1851	83.72225	-5.552622
1853		ACS	1853	83.722967	-5.240697
1855		ACS	1855	83.723079	-5.320711
1857		ACS	1857	83.723112	-5.559408
1859		ACS	1859	83.723185	-5.5410455
1863		ACS	1863	83.723267	-5.443639
1865		ACS	1865	83.723317	-5.559692
1867		ACS	1867	83.723542	-5.242739
1869		ACS	1869	83.723917	-5.287517
1871		ACS	1871	83.724067	-5.418803
1873	d4	ACS	1873	83.724158	-5.386292
1875		ACS	1875	83.724521	-5.372397
1879		ACS	1879	83.724721	-5.463611
1881		ACS	1881	83.725004	-5.268058
1884		ACS	1884	83.725075	-5.3748445
1888		ACS	1888	83.725317	-5.413215
1892		ACS	1892	83.725425	-5.329867
1894		ACS	1894	83.72545	-5.374032
1898		ACS	1898	83.725754	-5.481739
1900		ACS	1900	83.726019	-5.3598055
1904		ACS	1904	83.726096	-5.301003
1906		ACS	1906	83.726254	-5.296097
1908		ACS	1908	83.72645	-5.348969
1910		ACS	1910	83.726587	-5.362392
1914		ACS	1914	83.72665	-5.454794
1916	d5	ACS	1916	83.726658	-5.289236
1916	d5	ACS	1918	83.726696	-5.289164
1920		ACS	1920	83.727292	-5.383875
1922		ACS	1922	83.727667	-5.471708
1924		ACS	1924	83.727667	-5.43435
1926		ACS	1926	83.728	-5.542217
1930		ACS	1930	83.728221	-5.321844
1932		ACS	1932	83.728367	-5.470625
1934		ACS	1934	83.72845	-5.420167
1936		ACS	1936	83.728929	-5.283836
1938		ACS	1938	83.729192	-5.449686
1940		ACS	1940	83.729375	-5.424839
1942		ACS	1942	83.729571	-5.295983
1944		ACS	1944	83.729583	-5.332342
1946	d3	ACS	1946	83.729587	-5.331664
1948		ACS	1948	83.72975	-5.478303
1950		ACS	1950	83.730129	-5.419106
1952		ACS	1952	83.730133	-5.266242
1954		ACS	1954	83.730135	-5.5022775
1958		ACS	1958	83.730354	-5.506106
1962		ACS	1962	83.73055	-5.300647
1964		ACS	1964	83.730679	-5.558342
1966		ACS	1966	83.730771	-5.441097
1968		ACS	1968	83.730804	-5.231078
1970		ACS	1970	83.730817	-5.266953
1972		ACS	1972	83.731275	-5.456617
1974		ACS	1974	83.731458	-5.601692
1976		ACS	1976	83.731492	-5.309239
1978		ACS	1978	83.731621	-5.239431
1980		ACS	1980	83.731654	-5.493742
1983		ACS	1983	83.731704	-5.235817
1985		ACS	1985	83.731925	-5.241736
1987		ACS	1987	83.732604	-5.329278
1989		ACS	1989	83.732842	-5.496736
1993		ACS	1993	83.732883	-5.352353
1995		ACS	1995	83.733071	-5.302014
1997	d4	ACS	1997	83.7331645	-5.368618
2001		ACS	2001	83.733196	-5.386947
2003		ACS	2003	83.733233	-5.626239
2005		ACS	2005	83.733608	-5.509806
2009		ACS	2009	83.733733	-5.466711
2011		ACS	2011	83.733804	-5.482153
2013		ACS	2013	83.733196	-5.490636
2015		ACS	2015	83.733217	-5.520275
2017		ACS	2017	83.73425	-5.319183
2019		ACS	2019	83.73455	-5.41535
2023		ACS	2023	83.734658	-5.298142
2025		ACS	2025	83.734829	-5.561242
2027		ACS	2027	83.734912	-5.257892
2029		ACS	2029	83.734971	-5.634767
2031		ACS	2031	83.735196	-5.327019
2034		ACS	2034	83.735371	-5.503908
2038		ACS	2038	83.73545	-5.464139
2040		ACS	2040	83.735967	-5.538022
2043		ACS	2043	83.736167	-5.247886
2045		ACS	2045	83.735321	-5.526708
2047		ACS	2047	83.736354	-5.232461
2049		ACS	2049	83.736462	-5.443661
2051		ACS	2051	83.736792	-5.360089
2053		ACS	2053	83.7371895	-5.3683985
2057		ACS	2057	83.737254	-5.356058
2059		ACS	2059	83.737379	-5.368181
2063		ACS	2063	83.737521	-5.383333
2066		ACS	2066	83.737746	-5.4778
2068		ACS	2068	83.737754	-5.246981
2070		ACS	2070	83.737979	-5.4967625
2074		ACS	2074	83.738083	-5.558192
2076		ACS	2076	83.739004	-5.5453125
2080		ACS	2080	83.739079	-5.509397
2084		ACS	2084	83.739092	-5.242658
2086		ACS	2086	83.739329	-5.440892
2088		ACS	2088	83.739358	-5.5116555
2092		ACS	2092	83.7403165	-5.508175
2096		ACS	2096	83.740577	-5.546136
2100		ACS	2100	83.740625	-5.517125
2104		ACS	2104	83.740683	-5.237861
2106		ACS	2106	83.740746	-5.3808695
2110		ACS	2110	83.74105	-5.472428
2112		ACS	2112	83.741071	-5.5422985
2116		ACS	2116	83.741108	-5.478331
2118		ACS	2118	83.741329	-5.496103
2122		ACS	2122	83.740558	-5.397631
2124		ACS	2124	83.740692	-5.397933
2126		ACS	2126	83.741721	-5.632964
2128		ACS	2128	83.741746	-5.267233
2130		ACS	2130	83.741833	-5.293814
2132		ACS	2132	83.741867	-5.494567
2134		ACS	2134	83.742333	-5.443089
2136		ACS	2136	83.742387	-5.557897
2138		ACS	2138	83.742408	-5.479931
2140		ACS	2140	83.742729	-5.640461
2142		ACS	2142	83.742779	-5.425894
2144		ACS	2144	83.743229	-5.354608
2146		ACS	2146	83.743267	-5.243103
2148		ACS	2148	83.743858	-5.547181
2152		ACS	2152	83.743829	-5.324883
2154		ACS	2154	83.744317	-5.294342
2156		ACS	2156	83.744954	-5.354878
2159		ACS	2159	83.7451183333	-5.28369566667
2162		ACS	2162	83.745408	-5.467556
2164	d2	ACS	2164	83.745554	-5.229367
2166	d4	ACS	2166	83.745633	-5.519811
2166	d4	ACS	2169	83.745646	-5.519889
2164	d2	ACS	2172	83.74565	-5.229236
2174		ACS	2174	83.745942	-5.630736
2176		ACS	2176	83.746	-5.492589
2178		ACS	2178	83.7462	-5.538464
2180		ACS	2180	83.746208	-5.605933
2182		ACS	2182	83.7466	-5.385508
2184		ACS	2184	83.746667	-5.294519
2186	d7	ACS	2186	83.747096	-5.3923
2186	d7	ACS	2188	83.747108	-5.39245
2190		ACS	2190	83.7475316667	-5.55033733333
2193		ACS	2193	83.74775	-5.5015095
2197	d5	ACS	2197	83.747921	-5.440831
2199		ACS	2199	83.748021	-5.552358
2197	d5	ACS	2202	83.748129	-5.441192
2204		ACS	2204	83.748142	-5.400053
2206		ACS	2206	83.748283	-5.301022
2208		ACS	2208	83.748417	-5.42775
2210		ACS	2210	83.748717	-5.562186
2212		ACS	2212	83.749483	-5.610947
2214		ACS	2214	83.749508	-5.376096
2218		ACS	2218	83.749683	-5.299769
2220		ACS	2220	83.749946	-5.576228
2222	d6	ACS	2222	83.7504375	-5.383917
2226		ACS	2226	83.750517	-5.421172
2228		ACS	2228	83.750879	-5.402575
2222	d6	ACS	2230	83.7504395	-5.3838115
2234		ACS	2234	83.750983	-5.402192
2236		ACS	2236	83.751008	-5.266408
2238		ACS	2238	83.751046	-5.314153
2240		ACS	2240	83.751467	-5.490667
2242		ACS	2242	83.751854	-5.256006
2244		ACS	2244	83.7519403333	-5.42063166667
2247		ACS	2247	83.75235	-5.515422
2251		ACS	2251	83.752435	-5.410765
2255		ACS	2255	83.752806	-5.548154
2259		ACS	2259	83.7534	-5.635508
2261		ACS	2261	83.753527	-5.5182875
2265		ACS	2265	83.753704	-5.352078
2267		ACS	2267	83.754004	-5.514811
2271	d7	ACS	2271	83.75405	-5.402953
2271	d7	ACS	2273	83.754329	-5.402825
2275		ACS	2275	83.754442	-5.340961
2277		ACS	2277	83.754454	-5.384461
2281		ACS	2281	83.754517	-5.652856
2283		ACS	2283	83.754546	-5.378154
2287		ACS	2287	83.7548585	-5.4986515
2291		ACS	2291	83.75505	-5.362319
2293		ACS	2293	83.755062	-5.423378
2295		ACS	2295	83.7553065	-5.384929
2299		ACS	2299	83.755387	-5.338
2301		ACS	2301	83.755542	-5.305922
2303		ACS	2303	83.755542	-5.469939
2305		ACS	2305	83.755546	-5.339472
2307	d6	ACS	2307	83.755646	-5.403694
2307	d6	ACS	2309	83.755721	-5.403728
2311		ACS	2311	83.755737	-5.424142
2313		ACS	2313	83.754863	-5.40185
2315		ACS	2315	83.755883	-5.649753
2317		ACS	2317	83.755967	-5.513683
2321		ACS	2321	83.756171	-5.472397
2323		ACS	2323	83.756333	-5.388644
2325		ACS	2325	83.756408	-5.55410333333
2328		ACS	2328	83.756437	-5.443472
2330		ACS	2330	83.756558	-5.426092
2332		ACS	2332	83.756679	-5.402814
2334		ACS	2334	83.756704	-5.560575
2336		ACS	2336	83.756721	-5.363589
2338		ACS	2338	83.756925	-5.443397
2340	d4	ACS	2340	83.757071	-5.498308
2344		ACS	2344	83.757117	-5.452753
2340	d4	ACS	2346	83.757183	-5.498578
2350		ACS	2350	83.757275	-5.489264
2352		ACS	2352	83.757429	-5.35185
2354		ACS	2354	83.757594	-5.505343
2358		ACS	2358	83.757767	-5.398244
2360		ACS	2360	83.758217	-5.328978
2362		ACS	2362	83.758308	-5.348619
2364		ACS	2364	83.758425	-5.309497
2366		ACS	2366	83.7585616	-5.5128398
2371		ACS	2371	83.758667	-5.306314
2373		ACS	2373	83.758767	-5.260417
2375		ACS	2375	83.758775	-5.443936
2377		ACS	2377	83.758867	-5.39915
2379	d8	ACS	2379	83.758967	-5.48605
2381		ACS	2381	83.759021	-5.353964
2383		ACS	2383	83.759129	-5.312586
2385		ACS	2385	83.759138	-5.443158
2387		ACS	2387	83.759246	-5.327153
2379	d8	ACS	2389	83.759271	-5.486047
2391		ACS	2391	83.758621	-5.443364
2393		ACS	2393	83.759592	-5.356475
2395		ACS	2395	83.7595915	-5.5195815
2399		ACS	2399	83.759954	-5.346861
2401		ACS	2401	83.759962	-5.263322
2403	d6	ACS	2403	83.760108	-5.346219
2403	d6	ACS	2405	83.760179	-5.346275
2407		ACS	2407	83.7603875	-5.55276
2411		ACS	2411	83.760846	-5.517558
2415		ACS	2415	83.761038	-5.501081
2419		ACS	2419	83.761221	-5.540256
2421	d6	ACS	2421	83.761483	-5.329031
2423		ACS	2423	83.761492	-5.534114
2421	d6	ACS	2425	83.7615	-5.3291
2427		ACS	2427	83.7616395	-5.367325
2431		ACS	2431	83.761767	-5.305686
2433		ACS	2433	83.7618165	-5.368954
2437		ACS	2437	83.762471	-5.644583
2439		ACS	2439	83.762504	-5.423431
2442		ACS	2442	83.762846	-5.231758
2444		ACS	2444	83.762854	-5.37716
2448		ACS	2448	83.762908	-5.426772
2450		ACS	2450	83.762458	-5.500376
2454		ACS	2454	83.763187	-5.308325
2456		ACS	2456	83.763367	-5.499506
2460		ACS	2460	83.763479	-5.298139
2462		ACS	2462	83.763525	-5.290683
2464		ACS	2464	83.763875	-5.273017
2466		ACS	2466	83.764271	-5.436111
2468		ACS	2468	83.764321	-5.392433
2470	d6	ACS	2470	83.764821	-5.490514
2470	d6	ACS	2472	83.764862	-5.490664
2474		ACS	2474	83.764954	-5.2668
2476		ACS	2476	83.765142	-5.468433
2478		ACS	2478	83.765196	-5.515567
2482		ACS	2482	83.7653884	-5.3793548
2487		ACS	2487	83.765533	-5.441025
2489		ACS	2489	83.765758	-5.4151
2493		ACS	2493	83.765846	-5.353178
2495		ACS	2495	83.766287	-5.469061
2497		ACS	2497	83.766554	-5.316617
2499		ACS	2499	83.766817	-5.472361
2503		ACS	2503	83.766842	-5.538564
2505		ACS	2505	83.766867	-5.626158
2507		ACS	2507	83.766925	-5.443644
2509		ACS	2509	83.766971	-5.295308
2511		ACS	2511	83.7670444	-5.3693926
2516		ACS	2516	83.7663	-5.484228
2518		ACS	2518	83.767304	-5.337692
2520		ACS	2520	83.7673415	-5.373425
2524		ACS	2524	83.767417	-5.336725
2526		ACS	2526	83.767442	-5.441047
2528		ACS	2528	83.76755	-5.255969
2530		ACS	2530	83.767583	-5.307128
2532	d6	ACS	2532	83.768048	-5.387017
2536		ACS	2536	83.768092	-5.641975
2538		ACS	2538	83.768204	-5.356439
2540		ACS	2540	83.768321	-5.330936
2543		ACS	2543	83.768425	-5.424275
2545		ACS	2545	83.768442	-5.372019
2532	d6	ACS	2549	83.7682	-5.387197
2553		ACS	2553	83.768733	-5.434531
2555		ACS	2555	83.768837	-5.493925
2557		ACS	2557	83.769163	-5.439717
2560		ACS	2560	83.769192	-5.4117805
2564	d4	ACS	2564	83.769208	-5.643847
2566		ACS	2566	83.769217	-5.343139
2567		ACS	2567	83.7692875	-5.379118
2571		ACS	2571	83.769329	-5.3882
2575		ACS	2575	83.769412	-5.430581
2577		ACS	2577	83.769437	-5.493342
2579		ACS	2579	83.769473	-5.5206345
2583		ACS	2583	83.7695343333	-5.409966
2586		ACS	2586	83.768712	-5.399022
2588		ACS	2588	83.769775	-5.443881
2590	d5	ACS	2590	83.769892	-5.295011
2590	d5	ACS	2592	83.769896	-5.295086
2594		ACS	2594	83.769033	-5.474031
2596		ACS	2596	83.7700415	-5.3774085
2600		ACS	2600	83.770267	-5.349281
2602		ACS	2602	83.770542	-5.415778
2606		ACS	2606	83.770592	-5.35255
2608		ACS	2608	83.770592	-5.361922
2610	d4	ACS	2610	83.770887	-5.416961
2610	d4	ACS	2614	83.771033	-5.416822
2618		ACS	2618	83.771042	-5.299411
2620	d4	ACS	2620	83.771054	-5.594672
2622		ACS	2622	83.771108	-5.612142
2624		ACS	2624	83.771304	-5.417047
2628		ACS	2628	83.771362	-5.340089
2630	d5	ACS	2630	83.771604	-5.434189
2630	d5	ACS	2632	83.771608	-5.434356
2634		ACS	2634	83.771654	-5.303828
2636		ACS	2636	83.771704	-5.247322
2638		ACS	2638	83.771804	-5.389719
2641		ACS	2641	83.772008	-5.417489
2645		ACS	2645	83.772179	-5.469447
2647		ACS	2647	83.772208	-5.574581
2649		ACS	2649	83.772371	-5.402919
2651		ACS	2651	83.772521	-5.404178
2653		ACS	2653	83.7726234	-5.4228336
2658		ACS	2658	83.7726915	-5.3751225
2662		ACS	2662	83.772729	-5.432169
2664		ACS	2664	83.772833	-5.489417
2666		ACS	2666	83.772879	-5.464489
2668		ACS	2668	83.7729915	-5.5225305
2672		ACS	2672	83.773175	-5.361206
2674		ACS	2674	83.773183	-5.322569
2676		ACS	2676	83.773387	-5.489514
2678		ACS	2678	83.773417	-5.306886
2680		ACS	2680	83.7725	-5.454722
2682		ACS	2682	83.7734665	-5.4220795
2686		ACS	2686	83.773633	-5.395914
2688		ACS	2688	83.7737088	-5.4178166
2693		ACS	2693	83.773746	-5.379567
2697		ACS	2697	83.773775	-5.326761
2699		ACS	2699	83.773792	-5.398342
2701		ACS	2701	83.773829	-5.405119
2703		ACS	2703	83.774	-5.589461
2705		ACS	2705	83.774008	-5.5655
2707		ACS	2707	83.774029	-5.452139
2709		ACS	2709	83.774092	-5.641044
2711		ACS	2711	83.774117	-5.305767
2713		ACS	2713	83.774119	-5.387768
2717		ACS	2717	83.774129	-5.644386
2719		ACS	2719	83.7736718	-5.4184232
2724		ACS	2724	83.774358	-5.450436
2726		ACS	2726	83.774529	-5.452486
2728		ACS	2728	83.773879	-5.440575
2730		ACS	2730	83.775379	-5.400153
2732		ACS	2732	83.775437	-5.240258
2734		ACS	2734	83.775471	-5.240678
2736	d4	ACS	2736	83.775654	-5.370089
2740		ACS	2740	83.775658	-5.332103
2743		ACS	2743	83.775754	-5.338128
2736	d4	ACS	2745	83.7757645	-5.370117
2749		ACS	2749	83.775804	-5.359944
2751		ACS	2751	83.776137	-5.367381
2754		ACS	2754	83.776425	-5.369857
2758		ACS	2758	83.776525	-5.481433
2760		ACS	2760	83.776737	-5.451317
2762		ACS	2762	83.776756	-5.3875615
2766		ACS	2766	83.776831	-5.3687415
2770		ACS	2770	83.776846	-5.559789
2772		ACS	2772	83.776887	-5.355189
2774		ACS	2774	83.776896	-5.5192135
2778		ACS	2778	83.777062	-5.448578
2780		ACS	2780	83.7770706667	-5.28958366667
2783		ACS	2783	83.777235	-5.417075
2787		ACS	2787	83.7773566667	-5.54763633333
2790		ACS	2790	83.7774316667	-5.41177866667
2793	d6	ACS	2793	83.777462	-5.447769
2793	d6	ACS	2795	83.777479	-5.447461
2797		ACS	2797	83.777492	-5.522658
2801		ACS	2801	83.777912	-5.494256
2803		ACS	2803	83.777933	-5.326917
2805		ACS	2805	83.778225	-5.338581
2807		ACS	2807	83.778487	-5.510472
2811		ACS	2811	83.778671	-5.3692135
2815		ACS	2815	83.778779	-5.433483
2817		ACS	2817	83.779287	-5.37135
2821		ACS	2821	83.77935	-5.4168475
2825		ACS	2825	83.779396	-5.385128
2829		ACS	2829	83.779438	-5.299878
2832		ACS	2832	83.779767	-5.308481
2834	d3	ACS	2834	83.779854	-5.312694
2836		ACS	2836	83.779967	-5.488222
2838		ACS	2838	83.780075	-5.444011
2840	d5	ACS	2840	83.7801	-5.359578
2842		ACS	2842	83.780279	-5.374024
2846		ACS	2846	83.780287	-5.436472
2848		ACS	2848	83.780538	-5.644689
2850		ACS	2850	83.780579	-5.494669
2852		ACS	2852	83.780725	-5.313833
2854		ACS	2854	83.7807625	-5.3746945
2858		ACS	2858	83.780808	-5.430025
2860		ACS	2860	83.781012	-5.444475
2862		ACS	2862	83.781279	-5.3627
2864		ACS	2864	83.781383	-5.330656
2866		ACS	2866	83.7815026667	-5.604603
2869	d7	ACS	2869	83.781762	-5.40015
2869	d7	ACS	2871	83.781871	-5.400217
2873		ACS	2873	83.782017	-5.616275
2876		ACS	2876	83.782085	-5.4146555
2880		ACS	2880	83.782171	-5.357519
2882		ACS	2882	83.7822	-5.350383
2884		ACS	2884	83.782296	-5.531619
2886		ACS	2886	83.7823	-5.64655
2888		ACS	2888	83.782358	-5.454483
2890		ACS	2890	83.781679	-5.605414
2892		ACS	2892	83.782658	-5.616142
2894		ACS	2894	83.782667	-5.488161
2896		ACS	2896	83.782696	-5.545178
2898		ACS	2898	83.7827774	-5.2847976
2903		ACS	2903	83.783075	-5.35475
2905		ACS	2905	83.783175	-5.653675
2907		ACS	2907	83.783337	-5.3074
2909		ACS	2909	83.783367	-5.598253
2911		ACS	2911	83.783412	-5.612925
2913		ACS	2913	83.783437	-5.234211
2915		ACS	2915	83.78349	-5.6039
2919		ACS	2919	83.783512	-5.354883
2921		ACS	2921	83.783746	-5.377033
2925		ACS	2925	83.783758	-5.5062125
2929		ACS	2929	83.783802	-5.6032585
2933	d7	ACS	2933	83.784212	-5.400925
2935		ACS	2935	83.784246	-5.346339
2937		ACS	2937	83.7842665	-5.381286
2941		ACS	2941	83.784267	-5.617972
2933	d7	ACS	2943	83.784296	-5.400875
2945		ACS	2945	83.783396	-5.545631
2947		ACS	2947	83.784379	-5.486672
2949		ACS	2949	83.784379	-5.385467
2951		ACS	2951	83.78455	-5.409681
2953		ACS	2953	83.784629	-5.350631
2955		ACS	2955	83.784646	-5.327019
2957		ACS	2957	83.784675	-5.389358
2961		ACS	2961	83.784733	-5.320611
2963		ACS	2963	83.784767	-5.465803
2965		ACS	2965	83.784804	-5.272317
2967		ACS	2967	83.784852	-5.5549665
2971		ACS	2971	83.784937	-5.4748
2973		ACS	2973	83.785031	-5.375036
2977		ACS	2977	83.78505	-5.355467
2979		ACS	2979	83.785117	-5.384689
2983		ACS	2983	83.785392	-5.309947
2985		ACS	2985	83.785492	-5.411533
2987		ACS	2987	83.7855236667	-5.421649
2990		ACS	2990	83.785556	-5.520736
2994		ACS	2994	83.785687	-5.411175
2996		ACS	2996	83.785808	-5.438717
2998		ACS	2998	83.7858415	-5.390054
3002		ACS	3002	83.7859855	-5.2798555
3006		ACS	3006	83.785996	-5.641781
3008		ACS	3008	83.786	-5.339544
3010		ACS	3010	83.786129	-5.483747
3012		ACS	3012	83.786248	-5.524296
3016		ACS	3016	83.786356	-5.3823885
3020		ACS	3020	83.7866	-5.4838
3022		ACS	3022	83.7866895	-5.516004
3026		ACS	3026	83.7867435	-5.284943
3030	d5	ACS	3030	83.786904	-5.530242
3032		ACS	3032	83.787146	-5.325883
3034		ACS	3034	83.7871625	-5.374965
3038		ACS	3038	83.787537	-5.336561
3041		ACS	3041	83.787573	-5.3905975
3045		ACS	3045	83.787683	-5.338075
3030	d5	ACS	3047	83.786842	-5.530303
3049		ACS	3049	83.788054	-5.278936
3052		ACS	3052	83.788254	-5.425475
3056		ACS	3056	83.7882815	-5.281001
3060		ACS	3060	83.788342	-5.434917
