#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.572512	 -5.398700	  81	  1	  0	05 34 17.403	-05 23 55.32	11	       	26.0334	0	       	25.3324	0	       	22.1515	0	22.3826	 0.0570	1	21.4011	 0.0495	1	1	2005-04-07T06:40:27
083.573583	 -5.273417	  82	  1	  0	05 34 17.660	-05 16 24.30	32	       	26.0883	0	       	25.9661	0	20.7221	 0.1511	1	22.7522	 0.0300	1	21.1462	 0.0323	1	1	2005-04-10T03:21:27
083.573833	 -5.369100	  83	  2	  0	05 34 17.720	-05 22 08.76	01	       	25.8118	0	       	25.5346	0	       	22.0417	0	22.2837	 0.0261	1	20.4634	 0.0200	1	1	2005-03-31T06:44:32
083.573833	 -5.369100	  83	  2	  0	05 34 17.720	-05 22 08.76	02	       	25.7631	0	       	25.8403	0	       	22.1091	0	22.3860	 0.0268	1	20.5972	 0.0253	1	1	2005-04-01T06:43:47
083.574283	 -5.344667	  85	  1	  0	05 34 17.828	-05 20 40.80	02	       	25.8401	0	       	25.6981	0	       	22.3825	0	23.2661	 0.0422	1	21.7309	 0.0607	1	1	2005-04-01T06:43:47
083.575812	 -5.351761	  86	  2	  0	05 34 18.195	-05 21 06.34	01	       	26.0160	0	       	25.7253	0	       	22.0231	0	24.0125	 0.0686	1	22.1447	 0.1039	1	1	2005-03-31T06:44:32
083.575812	 -5.351761	  86	  2	  0	05 34 18.195	-05 21 06.34	02	       	26.0200	0	       	25.2837	0	       	22.2291	0	23.7007	 0.0565	1	22.3281	 0.1076	1	1	2005-04-01T06:43:47
083.576292	 -5.271828	  88	  1	  0	05 34 18.310	-05 16 18.58	32	       	25.9581	0	22.9606	 0.0268	1	       	22.4834	0	22.9941	 0.0779	1	21.7972	 0.0619	1	1	2005-04-10T03:21:27
083.576408	 -5.414147	  89	  2	  1	05 34 18.338	-05 24 50.93	11	       	25.7762	0	       	25.3750	4	       	21.8998	4	22.3708	 0.0269	1	20.9462	 0.0365	1	1	2005-04-07T06:40:27
083.576408	 -5.414147	  89	  2	  1	05 34 18.338	-05 24 50.93	12	       	25.7746	0	       	25.5542	4	       	21.8034	4	22.3828	 0.0272	1	20.5871	 0.0181	1	1	2005-04-07T09:52:24
083.576567	 -5.381894	  91	  3	  0	05 34 18.376	-05 22 54.82	01	22.6025	 0.0277	1	20.9272	 0.0146	1	19.6012	 0.0341	1	18.8315	 0.0112	1	17.0934	 0.0031	1	1	2005-03-31T06:44:32
083.576571	 -5.381889	  91	  3	  0	05 34 18.377	-05 22 54.80	11	21.9590	 0.0281	1	20.3606	 0.0088	1	18.6207	 0.0336	1	18.2048	 0.0106	1	17.1488	 0.0032	1	1	2005-04-07T06:40:27
083.576567	 -5.381894	  91	  3	  0	05 34 18.376	-05 22 54.82	02	21.9251	 0.0277	1	20.3151	 0.0082	1	18.5394	 0.0141	1	17.8173	 0.0029	2	17.0974	 0.0031	1	1	2005-04-01T06:43:47
083.576975	 -5.355047	  94	  2	  0	05 34 18.474	-05 21 18.17	01	       	25.4811	4	23.2304	 0.0990	1	       	21.5142	4	22.7457	 0.0334	1	21.2019	 0.0428	1	1	2005-03-31T06:44:32
083.576975	 -5.355047	  94	  2	  0	05 34 18.474	-05 21 18.17	02	       	25.8746	4	       	25.5389	4	20.7144	 0.0852	1	22.3898	 0.0605	1	21.0650	 0.0362	1	1	2005-04-01T06:43:47
083.577258	 -5.254950	  96	  2	  0	05 34 18.542	-05 15 17.82	32	       	26.0264	0	       	25.9114	0	       	22.4736	0	23.0886	 0.0353	1	21.0807	 0.0167	1	1	2005-04-10T03:21:27
083.577275	 -5.254964	  96	  2	  0	05 34 18.546	-05 15 17.87	41	       	26.1470	0	       	25.8264	0	       	22.3520	0	23.0822	 0.0364	1	21.0123	 0.0184	1	1	2005-04-10T18:45:40
083.577350	 -5.334639	  98	  2	  0	05 34 18.564	-05 20 04.70	01	       	25.8635	4	       	25.7976	4	       	22.3075	0	23.5385	 0.0515	1	21.4093	 0.0451	1	1	2005-03-31T06:44:32
083.577350	 -5.334639	  98	  2	  0	05 34 18.564	-05 20 04.70	02	       	25.8802	4	       	25.7356	4	       	22.3434	0	23.3949	 0.0464	1	21.3067	 0.0422	1	1	2005-04-01T06:43:47
083.577575	 -5.378806	 100	  3	  0	05 34 18.618	-05 22 43.70	11	       	25.5339	0	       	25.4292	0	       	22.0359	0	23.9077	 0.0962	1	21.8309	 0.0906	1	1	2005-04-07T06:40:27
083.577575	 -5.378806	 100	  3	  0	05 34 18.618	-05 22 43.70	01	       	25.8253	0	       	25.5148	0	       	21.9243	0	23.5287	 0.1874	1	22.3319	 0.1297	1	1	2005-03-31T06:44:32
083.577575	 -5.378806	 100	  3	  0	05 34 18.618	-05 22 43.70	02	       	25.5515	0	       	25.4824	0	       	21.7582	0	23.9804	 0.0901	1	22.2584	 0.1191	1	1	2005-04-01T06:43:47
083.577625	 -5.298319	 103	  1	  0	05 34 18.630	-05 17 53.95	32	       	25.9640	0	       	25.4526	0	       	22.2296	0	22.1650	 0.0454	1	21.1173	 0.0358	1	1	2005-04-10T03:21:27
083.578067	 -5.256925	 104	  1	  0	05 34 18.736	-05 15 24.93	32	       	26.0565	0	24.8517	 0.0874	1	       	22.4158	0	20.3601	 0.0139	1	18.5710	 0.0057	1	1	2005-04-10T03:21:27
083.578475	 -5.249192	 105	  2	  0	05 34 18.834	-05 14 57.09	32	24.6312	 0.0756	1	22.4935	 0.0225	1	20.9987	 0.0711	1	19.7568	 0.0126	1	18.0336	 0.0041	1	1	2005-04-10T03:21:27
083.578492	 -5.249206	 105	  2	  0	05 34 18.838	-05 14 57.14	41	24.6784	 0.0780	1	22.1933	 0.0200	1	20.8296	 0.0635	1	18.8878	 0.0042	1	17.9521	 0.0042	1	1	2005-04-10T18:45:40
083.579596	 -5.291369	 107	  1	  0	05 34 19.103	-05 17 28.93	32	       	26.0669	0	       	25.7089	0	       	22.3776	0	21.9626	 0.0217	1	20.5867	 0.0225	1	1	2005-04-10T03:21:27
083.579662	 -5.260322	 108	  1	  0	05 34 19.119	-05 15 37.16	32	       	25.7758	0	       	25.9636	0	       	22.5746	0	23.2182	 0.1073	1	22.4001	 0.1000	1	7	2005-04-10T03:21:27
083.580379	 -5.271617	 109	  1	  0	05 34 19.291	-05 16 17.82	32	       	25.9735	0	       	25.8249	0	       	22.3728	0	22.4244	 0.0254	1	20.9154	 0.0240	1	1	2005-04-10T03:21:27
083.581108	 -5.388286	 110	  2	  0	05 34 19.466	-05 23 17.83	01	       	25.8938	0	       	25.4941	0	       	21.8473	0	       	25.3114	0	22.9902	 0.0829	1	1	2005-03-31T06:44:32
083.581108	 -5.388286	 110	  2	  0	05 34 19.466	-05 23 17.83	02	       	25.5373	0	       	25.4023	0	       	22.1531	0	       	25.2249	0	22.7147	 0.1026	1	1	2005-04-01T06:43:47
083.581142	 -5.401414	 112	  2	  0	05 34 19.474	-05 24 05.09	11	23.9743	 0.1682	1	23.5318	 0.1285	1	       	21.7944	4	20.4488	 0.0142	1	19.3268	 0.0096	1	1	2005-04-07T06:40:27
083.581142	 -5.401414	 112	  2	  0	05 34 19.474	-05 24 05.09	12	       	25.5683	0	23.7613	 0.0466	1	       	21.9884	4	20.6008	 0.0147	1	19.3595	 0.0100	1	1	2005-04-07T09:52:24
083.581475	 -5.422828	 114	  2	  0	05 34 19.554	-05 25 22.18	11	       	25.8335	0	       	25.4463	0	       	21.8134	4	22.8486	 0.0368	1	21.2591	 0.0533	1	1	2005-04-07T06:40:27
083.581475	 -5.422828	 114	  2	  0	05 34 19.554	-05 25 22.18	12	       	25.6335	0	       	25.7338	0	       	21.9982	4	22.7490	 0.0349	1	21.2029	 0.0303	1	1	2005-04-07T09:52:24
083.581587	 -5.261508	 116	  1	  0	05 34 19.581	-05 15 41.43	32	       	25.6946	0	       	26.0826	0	       	22.2887	0	22.7883	 0.0301	1	21.2524	 0.0346	1	1	2005-04-10T03:21:27
083.581592	 -5.284853	 117	  1	  0	05 34 19.582	-05 17 05.47	32	       	26.1198	0	       	25.9900	0	       	22.4262	0	22.4684	 0.0270	1	20.5786	 0.0230	1	1	2005-04-10T03:21:27
083.581925	 -5.395731	 118	  2	  0	05 34 19.662	-05 23 44.63	11	       	25.8930	0	       	25.7275	4	       	21.8495	0	24.1409	 0.0831	1	22.2477	 0.0989	1	1	2005-04-07T06:40:27
083.581925	 -5.395731	 118	  2	  0	05 34 19.662	-05 23 44.63	12	       	25.4397	0	       	25.5806	4	       	22.0178	0	24.0436	 0.0723	1	22.3539	 0.1100	1	1	2005-04-07T09:52:24
083.582163	 -5.258706	 120	  1	  0	05 34 19.719	-05 15 31.34	32	       	25.8733	0	       	25.8187	0	       	22.4489	0	23.2381	 0.0809	1	22.3105	 0.0843	1	7	2005-04-10T03:21:27
083.582283	 -5.268028	 121	  1	  0	05 34 19.748	-05 16 04.90	32	       	26.0768	0	       	25.9523	0	       	22.5937	0	23.6490	 0.1237	1	22.4325	 0.0699	1	1	2005-04-10T03:21:27
083.582304	 -5.250589	 122	  2	  0	05 34 19.753	-05 15 02.12	32	25.3383	 0.1313	1	23.4172	 0.0376	1	21.4877	 0.0993	1	20.4371	 0.0141	1	18.9969	 0.0064	1	1	2005-04-10T03:21:27
083.582321	 -5.250603	 122	  2	  0	05 34 19.757	-05 15 02.17	41	24.0625	 0.0547	1	23.4024	 0.0357	1	20.5603	 0.1708	1	20.4343	 0.0142	1	18.9182	 0.0070	1	1	2005-04-10T18:45:40
083.582508	 -5.365475	 124	  2	  1	05 34 19.802	-05 21 55.71	01	       	25.7891	0	       	25.4371	0	       	22.1042	0	       	24.6651	4	21.9792	 0.0941	1	1	2005-03-31T06:44:32
083.582508	 -5.365475	 124	  2	  1	05 34 19.802	-05 21 55.71	02	       	26.0022	0	       	25.7264	0	       	22.2418	0	24.2238	 0.0993	1	21.9813	 0.0952	1	1	2005-04-01T06:43:47
083.582742	 -5.391922	 126	  2	  0	05 34 19.858	-05 23 30.92	12	       	25.5142	0	       	25.6800	0	       	21.9673	0	       	25.1743	4	22.7456	 0.1065	1	1	2005-04-07T09:52:24
083.582742	 -5.391922	 126	  2	  0	05 34 19.858	-05 23 30.92	11	       	25.8752	0	       	25.7942	0	       	22.0529	0	23.8475	 0.1706	1	22.8680	 0.1932	1	1	2005-04-07T06:40:27
083.583712	 -5.266767	 128	  1	  0	05 34 20.091	-05 16 00.36	32	       	26.1079	0	       	25.8003	0	       	22.1070	0	23.0154	 0.0894	1	22.1222	 0.0837	1	7	2005-04-10T03:21:27
083.583737	 -5.387553	 129	  4	  0	05 34 20.097	-05 23 15.19	01	       	25.6091	0	       	25.4911	4	       	21.9848	0	23.3646	 0.0560	1	21.1807	 0.0466	1	1	2005-03-31T06:44:32
083.583742	 -5.387544	 129	  4	  0	05 34 20.098	-05 23 15.16	11	       	25.3665	0	       	25.3922	4	       	21.9574	0	22.8034	 0.0741	1	21.2033	 0.0299	1	1	2005-04-07T06:40:27
083.583742	 -5.387544	 129	  4	  0	05 34 20.098	-05 23 15.16	12	24.4648	 0.0841	1	       	25.4073	4	       	21.9722	0	22.7847	 0.0631	1	21.4943	 0.0542	1	1	2005-04-07T09:52:24
083.583737	 -5.387553	 129	  4	  0	05 34 20.097	-05 23 15.19	02	       	25.6960	0	       	25.3859	4	       	21.9119	0	22.7539	 0.0938	1	21.1058	 0.0437	1	1	2005-04-01T06:43:47
083.584208	 -5.251303	 133	  2	  0	05 34 20.210	-05 15 04.69	32	       	26.0851	0	       	25.5724	0	       	22.5594	0	22.2096	 0.0238	1	20.3918	 0.0195	1	1	2005-04-10T03:21:27
083.584225	 -5.251319	 133	  2	  0	05 34 20.214	-05 15 04.75	41	       	25.6618	0	       	25.4800	0	       	22.4504	0	22.1294	 0.0234	1	20.2047	 0.0168	1	1	2005-04-10T18:45:40
083.584579	 -5.410964	 135	  2	  1	05 34 20.299	-05 24 39.47	11	       	25.3347	0	       	25.2305	0	       	22.0157	0	23.3866	 0.0528	1	21.3719	 0.0447	1	1	2005-04-07T06:40:27
083.584579	 -5.410964	 135	  2	  1	05 34 20.299	-05 24 39.47	12	       	25.8621	0	       	25.5889	0	       	21.7429	0	23.2420	 0.0452	1	21.6055	 0.0486	1	1	2005-04-07T09:52:24
083.584704	 -5.354478	 137	  2	  0	05 34 20.329	-05 21 16.12	01	       	26.0049	0	       	25.5045	0	       	22.1715	0	22.2936	 0.0251	1	20.6050	 0.0242	1	1	2005-03-31T06:44:32
083.584704	 -5.354478	 137	  2	  0	05 34 20.329	-05 21 16.12	02	       	25.8211	0	       	25.6799	0	       	22.0697	0	22.1070	 0.0246	1	20.7174	 0.0270	1	1	2005-04-01T06:43:47
083.584850	 -5.254433	 139	  2	  0	05 34 20.364	-05 15 15.96	32	       	26.0515	0	       	25.8149	0	       	22.4313	0	23.7665	 0.0546	1	22.0861	 0.0389	1	1	2005-04-10T03:21:27
083.584850	 -5.254433	 139	  2	  0	05 34 20.364	-05 15 15.96	41	       	25.9690	0	       	25.9776	0	       	22.2906	0	23.1453	 0.1029	1	22.0702	 0.0601	1	1	2005-04-10T18:45:40
083.585392	 -5.254003	 141	  2	  0	05 34 20.494	-05 15 14.41	32	25.1155	 0.1057	1	23.0825	 0.0295	1	21.1658	 0.0771	1	20.4503	 0.0142	1	18.9810	 0.0072	1	1	2005-04-10T03:21:27
083.585412	 -5.254017	 141	  2	  0	05 34 20.499	-05 15 14.46	41	25.1821	 0.1153	1	23.0839	 0.0292	1	21.6137	 0.1137	1	20.3602	 0.0140	1	18.9686	 0.0072	1	1	2005-04-10T18:45:40
083.585646	 -5.358283	 143	  2	  1	05 34 20.555	-05 21 29.82	01	24.3915	 0.0757	1	22.6106	 0.0260	1	20.7256	 0.0714	1	19.3603	 0.0119	1	18.1877	 0.0049	1	1	2005-03-31T06:44:32
083.585646	 -5.358283	 143	  2	  1	05 34 20.555	-05 21 29.82	02	24.2853	 0.0684	1	22.1042	 0.0412	1	20.9713	 0.0880	1	19.1645	 0.0053	1	18.2313	 0.0050	1	1	2005-04-01T06:43:47
083.585700	 -5.273639	 145	  2	  0	05 34 20.568	-05 16 25.10	32	       	25.6859	0	       	25.9260	4	       	22.2797	0	22.3426	 0.0484	1	21.4773	 0.0387	1	1	2005-04-10T03:21:27
083.585700	 -5.273639	 145	  2	  0	05 34 20.568	-05 16 25.10	33	       	26.1052	0	       	25.9128	4	       	22.1889	0	23.2967	 0.0398	1	22.3212	 0.0397	1	1	2005-04-09T17:10:08
083.585725	 -5.259892	 147	  1	  0	05 34 20.574	-05 15 35.61	32	       	26.2400	0	       	25.7853	0	       	22.3616	0	23.6448	 0.0510	1	22.4135	 0.1068	1	1	2005-04-10T03:21:27
083.586137	 -5.208542	 148	  1	  0	05 34 20.673	-05 12 30.75	41	24.3797	 0.0961	1	23.8145	 0.0418	1	21.6198	 0.1153	1	20.6455	 0.0147	1	19.4578	 0.0083	1	1	2005-04-10T18:45:40
083.586633	 -5.418586	 149	  2	  1	05 34 20.792	-05 25 06.91	11	       	25.6153	4	       	25.4436	0	       	21.7851	0	20.3303	 0.0133	1	18.7870	 0.0076	1	1	2005-04-07T06:40:27
083.586633	 -5.418586	 149	  2	  1	05 34 20.792	-05 25 06.91	12	       	25.5025	4	       	25.4517	0	       	21.8750	0	20.6381	 0.0153	1	18.8883	 0.0080	1	1	2005-04-07T09:52:24
083.586638	 -5.205986	 151	  1	  0	05 34 20.793	-05 12 21.55	41	23.6497	 0.0385	1	21.9901	 0.0180	1	20.4917	 0.0403	1	19.7438	 0.0125	1	18.8169	 0.0058	1	1	2005-04-10T18:45:40
083.586650	 -5.391408	 152	  3	  0	05 34 20.796	-05 23 29.07	02	19.6819	 0.0148	1	17.5769	 0.0014	2	16.4142	 0.0123	1	15.0280	       	3	14.3154	 0.0021	2	1	2005-04-01T06:43:47
083.586654	 -5.391403	 152	  3	  0	05 34 20.797	-05 23 29.05	11	19.0734	 0.0028	1	17.6617	 0.0014	2	15.9009	 0.0053	1	15.1134	       	3	14.2888	 0.0020	2	1	2005-04-07T06:40:27
083.586654	 -5.391403	 152	  3	  0	05 34 20.797	-05 23 29.05	12	19.3271	 0.0143	1	17.7335	 0.0015	2	15.9771	 0.0055	1	15.1881	       	3	14.3641	 0.0020	2	1	2005-04-07T09:52:24
083.586742	 -5.281444	 155	  2	  0	05 34 20.818	-05 16 53.20	32	       	25.9583	0	       	25.8514	0	       	22.4084	0	24.4228	 0.0907	1	22.5310	 0.1203	1	1	2005-04-10T03:21:27
083.586742	 -5.281444	 155	  2	  0	05 34 20.818	-05 16 53.20	33	       	25.9126	0	       	25.3661	0	19.3015	 0.0253	1	23.6899	 0.1767	1	22.0715	 0.0755	1	1	2005-04-09T17:10:08
083.586942	 -5.260731	 157	  1	  0	05 34 20.866	-05 15 38.63	32	       	26.2244	0	       	25.7977	0	21.1356	 0.0871	1	22.1892	 0.0235	1	20.8835	 0.0270	1	1	2005-04-10T03:21:27
083.587175	 -5.205253	 158	  1	  0	05 34 20.922	-05 12 18.91	41	       	25.8609	0	       	25.9288	0	       	22.5552	0	22.8431	 0.0293	1	21.5314	 0.0199	1	1	2005-04-10T18:45:40
083.587262	 -5.279911	 159	  2	  0	05 34 20.943	-05 16 47.68	32	       	26.0147	0	       	25.6552	0	       	22.3873	0	       	25.0955	4	       	24.8456	4	7	2005-04-10T03:21:27
083.587262	 -5.279911	 159	  2	  0	05 34 20.943	-05 16 47.68	33	       	25.9666	0	       	25.7933	0	       	22.1271	0	       	25.2572	4	       	24.4827	4	7	2005-04-09T17:10:08
083.587358	 -5.288858	 161	  2	  0	05 34 20.966	-05 17 19.89	32	       	26.0980	0	       	25.9174	0	       	22.1668	0	23.7172	 0.0583	1	21.6883	 0.0403	1	1	2005-04-10T03:21:27
083.587358	 -5.288858	 161	  2	  0	05 34 20.966	-05 17 19.89	33	       	26.0599	0	       	25.9199	0	       	22.3064	0	23.6634	 0.0533	1	22.0432	 0.0676	1	1	2005-04-09T17:10:08
083.587446	 -5.413450	 163	  2	  1	05 34 20.987	-05 24 48.42	11	19.3818	 0.0144	1	17.6896	 0.0013	2	16.1962	 0.0118	1	15.2296	       	3	14.4500	 0.0020	2	1	2005-04-07T06:40:27
083.587446	 -5.413450	 163	  2	  1	05 34 20.987	-05 24 48.42	12	19.3615	 0.0144	1	17.7205	 0.0014	2	16.0389	 0.0056	1	15.2334	       	3	14.5376	 0.0021	2	1	2005-04-07T09:52:24
083.587983	 -5.288744	 165	  2	  0	05 34 21.116	-05 17 19.48	32	       	25.8952	0	24.4188	 0.0850	1	       	22.4697	0	21.7594	 0.0202	1	20.3948	 0.0191	1	1	2005-04-10T03:21:27
083.587983	 -5.288744	 165	  2	  0	05 34 21.116	-05 17 19.48	33	       	26.0354	0	23.2402	 0.0804	1	       	22.3631	0	21.8602	 0.0211	1	20.5884	 0.0206	1	1	2005-04-09T17:10:08
083.588587	 -5.297717	 167	  2	  0	05 34 21.261	-05 17 51.78	32	       	25.6439	0	       	25.6666	0	       	21.9689	0	23.8768	 0.0656	1	21.8731	 0.0699	1	1	2005-04-10T03:21:27
083.588587	 -5.297717	 167	  2	  0	05 34 21.261	-05 17 51.78	33	       	25.9913	0	       	25.8831	0	       	22.3559	0	23.7153	 0.0560	1	21.9400	 0.0683	1	1	2005-04-09T17:10:08
083.588671	 -5.413656	 169	  2	  1	05 34 21.281	-05 24 49.16	11	       	25.7672	0	       	25.6190	0	       	21.7746	0	23.8670	 0.1710	1	22.2994	 0.1442	1	1	2005-04-07T06:40:27
083.588671	 -5.413656	 169	  2	  1	05 34 21.281	-05 24 49.16	12	       	25.8062	0	       	25.4751	0	       	21.7457	0	24.2194	 0.1538	1	21.8991	 0.0829	1	1	2005-04-07T09:52:24
083.589054	 -5.207408	 171	  1	  0	05 34 21.373	-05 12 26.67	41	       	26.4613	0	       	26.1506	0	       	22.9849	0	22.6757	 0.0574	1	21.4127	 0.0347	1	1	2005-04-10T18:45:40
083.589200	 -5.285506	 172	  2	  0	05 34 21.408	-05 17 07.82	32	22.7686	 0.0284	1	20.7247	 0.0137	1	18.8004	 0.0212	1	17.8131	 0.0102	1	16.6457	 0.0027	1	1	2005-04-10T03:21:27
083.589200	 -5.285506	 172	  2	  0	05 34 21.408	-05 17 07.82	33	22.8087	 0.0273	1	20.7162	 0.0136	1	18.8704	 0.0211	1	17.5887	 0.0027	2	16.6577	 0.0027	1	1	2005-04-09T17:10:08
083.589942	 -5.336614	 174	  2	  0	05 34 21.586	-05 20 11.81	01	       	25.3553	0	       	25.5767	0	       	21.5349	0	       	25.1530	4	22.3759	 0.0541	1	1	2005-03-31T06:44:32
083.589942	 -5.336614	 174	  2	  0	05 34 21.586	-05 20 11.81	02	       	25.6384	0	       	25.4292	0	       	21.9752	0	23.6465	 0.1590	1	22.2071	 0.1079	1	1	2005-04-01T06:43:47
083.590575	 -5.236461	 176	  1	  0	05 34 21.738	-05 14 11.26	41	       	26.0085	0	       	25.8424	0	       	22.6491	0	23.7358	 0.0556	1	21.7058	 0.0540	1	1	2005-04-10T18:45:40
083.590917	 -5.218853	 177	  1	  0	05 34 21.820	-05 13 07.87	41	       	26.1997	0	       	25.6581	0	       	22.7506	0	22.1261	 0.0228	1	20.6617	 0.0220	1	1	2005-04-10T18:45:40
083.590971	 -5.386103	 178	  4	  0	05 34 21.833	-05 23 09.97	02	       	25.9556	0	       	25.7315	0	21.1303	 0.1631	1	24.1647	 0.0911	1	22.3009	 0.0990	1	1	2005-04-01T06:43:47
083.590971	 -5.386103	 178	  4	  0	05 34 21.833	-05 23 09.97	01	       	25.6456	0	22.8049	 0.0498	1	       	21.6610	0	23.8084	 0.0792	1	22.0727	 0.1091	1	1	2005-03-31T06:44:32
083.590971	 -5.386103	 178	  4	  0	05 34 21.833	-05 23 09.97	11	       	25.5052	0	       	25.6352	0	       	21.9140	0	23.9793	 0.0835	1	22.4846	 0.0939	1	1	2005-04-07T06:40:27
083.590971	 -5.386103	 178	  4	  0	05 34 21.833	-05 23 09.97	12	       	25.8187	0	       	25.2878	0	       	21.9502	0	23.9066	 0.0726	1	22.2086	 0.1079	1	1	2005-04-07T09:52:24
083.591171	 -5.245667	 182	  3	  0	05 34 21.881	-05 14 44.40	32	       	26.0905	0	       	25.9763	0	       	22.4127	0	23.0242	 0.0346	1	21.1719	 0.0353	1	1	2005-04-10T03:21:27
083.591192	 -5.245681	 182	  3	  0	05 34 21.886	-05 14 44.45	41	       	26.1796	0	       	25.8714	0	       	22.4739	0	23.6944	 0.0544	1	21.1549	 0.0371	1	1	2005-04-10T18:45:40
083.591171	 -5.245667	 182	  3	  0	05 34 21.881	-05 14 44.40	33	       	25.2763	0	       	24.8574	0	       	21.6526	0	       	24.9762	4	       	24.5012	4	0	2005-04-09T17:10:08
