#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.601492| -5.551439| 156|  1|13|587|443|  0|  0|05 34 24.358|-05 33 05.18|       |21.7458|2|       |21.4576|2
083.601983| -5.415558| 157|  1|33|276|416|  0|  0|05 34 24.476|-05 24 56.01|21.2590| 0.2620|1|19.0300| 0.1320|1
083.602096| -5.425761| 158|  1|33|274|235|  2|  2|05 34 24.503|-05 25 32.74|18.9760| 0.0900|1|17.6300| 0.0700|1
083.602821| -5.512639| 159|  1|03|463|336|  0|  0|05 34 24.677|-05 30 45.50|       |21.7400|2|20.2400| 0.2330|1
083.602592| -5.551681| 160|  1|13|568|438|  0|  0|05 34 24.622|-05 33 06.05|       |21.8348|2|       |21.3720|2
083.602687| -5.417425| 161|  1|33|264|383|  0|  0|05 34 24.645|-05 25 02.73|       |20.8836|2|       |21.1842|2
083.603008| -5.417508| 162|  1|33|258|381|  2|  2|05 34 24.722|-05 25 03.03|19.8310| 0.1320|1|17.6300| 0.0690|1
083.603104| -5.425108| 163|  1|33|256|247|  0|  0|05 34 24.745|-05 25 30.39|20.3490| 0.1830|1|19.1700| 0.1420|1
083.603229| -5.369628| 164|  1|42|634|503|  3|  3|05 34 24.775|-05 22 10.66|13.0340| 0.0060|1|12.0700| 0.0050|1
083.603967| -5.368264| 165|  1|42|621|527|  2|  2|05 34 24.952|-05 22 05.75| 9.4860| 0.0010|1| 9.8400| 0.0020|1
083.604650| -5.512464| 166|  1|03|431|340|  0|  0|05 34 25.116|-05 30 44.87|       |21.7619|2|20.7200| 0.2900|1
083.605187| -5.549950| 167|  1|13|522|469|  0|  0|05 34 25.245|-05 32 59.82|       |22.2025|2|       |21.7640|2
083.606346| -5.545667| 168|  1|13|501|545|  0|  0|05 34 25.523|-05 32 44.40|20.0650| 0.1450|1|17.6100| 0.0690|1
083.606671| -5.512664| 169|  1|03|395|336|  0|  0|05 34 25.601|-05 30 45.59|       |21.7638|2|19.7900| 0.1880|1
083.606821| -5.370200| 170|  1|42|571|493|  0|  0|05 34 25.637|-05 22 12.72|       |20.2306|2|20.2000| 0.2520|1
083.606896| -5.366075| 171|  1|42|569|566|  2|  2|05 34 25.655|-05 21 57.87|14.1360| 0.0090|1|13.3800| 0.0100|1
083.607412| -5.418119| 172|  1|33|180|371|  0|  0|05 34 25.779|-05 25 05.23|       |20.4022|2|       |20.5698|2
083.608167| -5.515964| 173|  1|03|369|277|  0|  0|05 34 25.960|-05 30 57.47|       |21.7708|2|       |21.7677|2
083.608608| -5.501106| 174|  1|03|361|541|  0|  0|05 34 26.066|-05 30 03.98|       |21.1023|2|20.3700| 0.2510|1
083.609362| -5.547306| 175|  1|13|448|516|  0|  0|05 34 26.247|-05 32 50.30|       |22.2246|2|       |21.8344|2
083.609646| -5.546786| 176|  1|13|443|525|  0|  0|05 34 26.315|-05 32 48.43|       |22.1400|2|       |21.7968|2
083.609708| -5.540392| 177|  1|13|442|639|  0|  0|05 34 26.330|-05 32 25.41|19.7540| 0.1260|1|18.3600| 0.0980|1
083.609533| -5.372333| 178|  1|42|523|455|  2|  2|05 34 26.288|-05 22 20.40|20.4450| 0.1730|1|18.7300| 0.1160|1
083.610183| -5.516928| 179|  1|03|333|260|  0|  0|05 34 26.444|-05 31 00.94|       |21.1056|2|       |21.5339|2
083.609954| -5.377867| 180|  1|42|515|357|  0|  0|05 34 26.389|-05 22 40.32|20.7940| 0.2100|1|20.5600| 0.2770|1
083.611092| -5.513903| 181|  1|03|317|314|  0|  0|05 34 26.662|-05 30 50.05|20.7080| 0.2010|1|18.8800| 0.1240|1
083.611308| -5.380311| 182|  1|42|491|313|  0|  0|05 34 26.714|-05 22 49.12|       |21.1357|2|20.1100| 0.2190|1
083.611517| -5.367628| 183|  1|42|488|538|  0|  0|05 34 26.764|-05 22 03.46|       |20.9361|2|       |21.4956|2
083.612129| -5.366019| 184|  1|42|477|567|  2|  2|05 34 26.911|-05 21 57.67|18.8790| 0.0850|1|16.9700| 0.0510|1
083.612596| -5.541486| 185|  1|13|391|619|  0|  0|05 34 27.023|-05 32 29.35|12.0740| 0.0040|1|11.5300| 0.0040|1
083.612787| -5.372558| 186|  1|42|465|451|  2|  2|05 34 27.069|-05 22 21.21|20.0350| 0.1460|1|18.3600| 0.0970|1
083.613033| -5.419172| 187|  1|34|564|438|  0|  0|05 34 27.128|-05 25 09.02|21.0690| 0.2820|1|19.0700| 0.1390|1
083.612867| -5.379133| 188|  1|42|463|334|  0|  0|05 34 27.088|-05 22 44.88|       |20.8698|2|20.6100| 0.2800|1
083.614292| -5.508958| 189|  1|03|260|402|  1|  1|05 34 27.430|-05 30 32.25|17.7790| 0.0500|1|       | 9.9990|0
083.614029| -5.372556| 190|  1|42|443|451|  4|  4|05 34 27.367|-05 22 21.20|16.5110| 0.0280|1|15.1000| 0.0220|1
083.614133| -5.372792| 191|  1|42|441|447|  2|  2|05 34 27.392|-05 22 22.05|17.7000| 0.0490|1|17.5300| 0.0660|1
083.614417| -5.375419| 192|  1|42|436|400|  0|  0|05 34 27.460|-05 22 31.51|       |21.1839|2|       |21.7294|2
083.614496| -5.373233| 193|  1|42|435|439|  2|  2|05 34 27.479|-05 22 23.64|20.2540| 0.1630|1|18.4300| 0.1010|1
083.615687| -5.409247| 194|  1|  |  0|  0|  0|  0|05 34 27.765|-05 24 33.29|22.0270| 0.4820|1|20.4800| 0.2740|1
083.616346| -5.647161| 195|  1|71|531|370|  0|  0|05 34 27.923|-05 38 49.78|21.2800| 0.2540|1|19.4200| 0.1600|1
083.617121| -5.364217| 196|  1|42|389|599|  0|  0|05 34 28.109|-05 21 51.18|       |20.8324|2|       |21.3161|2
083.617263| -5.369722| 197|  1|42|386|501|  0|  0|05 34 28.143|-05 22 11.00|       |20.1681|2|20.3000| 0.2420|1
083.617504| -5.551617| 198|  1|13|304|439|  0|  0|05 34 28.201|-05 33 05.82|       |22.0091|2|20.1300| 0.2200|1
083.618042| -5.416128| 199|  1|34|476|492|  0|  0|05 34 28.330|-05 24 58.06|11.2480| 0.0020|1|10.3700| 0.0020|1
083.618529| -5.649603| 200|  1|71|492|327|  0|  0|05 34 28.447|-05 38 58.57|16.1110| 0.0230|1|14.4700| 0.0160|1
083.618525| -5.552486| 201|  1|13|286|424|  0|  0|05 34 28.446|-05 33 08.95|       |22.0306|2|20.6500| 0.2820|1
083.619025| -5.509111| 202|  1|04|662|486|  1|  1|05 34 28.566|-05 30 32.80|15.2250| 0.0150|1|14.2200| 0.0140|1
083.618796| -5.371131| 203|  1|42|359|476|  0|  0|05 34 28.511|-05 22 16.07|       |20.2216|2|19.7500| 0.1880|1
083.619117| -5.429006| 204|  1|34|457|264|  0|  0|05 34 28.588|-05 25 44.42|       |20.9893|2|       |21.1169|2
083.619446| -5.425122| 205|  1|34|451|332|  0|  0|05 34 28.667|-05 25 30.44|       |19.0351|2|18.8600| 0.1230|1
083.619800| -5.634047| 206|  1|71|470|603|  0|  0|05 34 28.752|-05 38 02.57|       |21.9091|2|       |21.6966|2
083.619896| -5.648761| 207|  1|71|468|342|  0|  0|05 34 28.775|-05 38 55.54|       |21.8076|2|18.9500| 0.1280|1
083.619742| -5.640847| 208|  1|71|466|469|  0|  0|05 34 28.738|-05 38 27.05|20.6150| 0.1860|1|18.3000| 0.0950|1
083.619742| -5.640847| 209|  1|71|466|469|  0|  0|05 34 28.738|-05 38 27.05|20.6150| 0.1860|1|18.3000| 0.0950|1
083.620625| -5.633858| 210|  1|71|456|606|  0|  0|05 34 28.950|-05 38 01.89|       |21.9010|2|19.7900| 0.1880|1
083.620812| -5.649992| 211|  1|71|452|320|  0|  0|05 34 28.995|-05 38 59.97|21.5530| 0.2900|1|18.4000| 0.0990|1
083.621225| -5.367492| 212|  1|42|316|541|  0|  0|05 34 29.094|-05 22 02.97|       |20.0805|2|       |20.6815|2
083.621550| -5.431108| 213|  1|34|414|226|  0|  0|05 34 29.172|-05 25 51.99|14.8270| 0.0130|1|13.3200| 0.0100|1
083.622050| -5.406544| 214|  1|34|405|662|  0|  0|05 34 29.292|-05 24 23.56|21.1740| 0.2830|1|18.2200| 0.0920|1
083.621950| -5.377572| 215|  1|42|303|362|  0|  0|05 34 29.268|-05 22 39.26|       |20.1124|2|19.5500| 0.1720|1
083.622196| -5.561053| 216|  1|13|221|272|  0|  0|05 34 29.327|-05 33 39.79|14.3210| 0.0100|1|13.7800| 0.0120|1
083.622992| -5.514097| 217|  1|04|592|398|  0|  0|05 34 29.518|-05 30 50.75|       |21.5642|2|       |21.4346|2
083.622821| -5.560375| 218|  1|13|210|284|  0|  0|05 34 29.477|-05 33 37.35|       |21.1096|2|       |20.9629|2
083.623317| -5.516381| 219|  1|04|586|357|  0|  0|05 34 29.596|-05 30 58.97|       |21.3205|2|19.0900| 0.1360|1
083.623400| -5.371978| 220|  1|42|277|461|  0|  0|05 34 29.616|-05 22 19.12|       |20.0922|2|20.5400| 0.2930|1
083.623567| -5.378247| 221|  1|42|274|350|  0|  0|05 34 29.656|-05 22 41.69|       |20.0258|2|       |20.5835|2
083.623621| -5.381225| 222|  1|42|273|297|  0|  0|05 34 29.669|-05 22 52.41|       |19.8640|2|20.4200| 0.2710|1
083.624008| -5.656825| 223|  1|71|395|199|  0|  0|05 34 29.762|-05 39 24.57|       |21.4818|2|       |21.3433|2
083.623917| -5.380653| 224|  1|42|268|307|  0|  0|05 34 29.740|-05 22 50.35|       |19.7998|2|20.0600| 0.2260|1
083.624150| -5.421528| 225|  1|34|368|396|  0|  0|05 34 29.796|-05 25 17.50|13.7690| 0.0080|1|12.8900| 0.0080|1
083.624162| -5.425958| 226|  1|34|368|318|  0|  0|05 34 29.799|-05 25 33.45|20.7420| 0.2000|1|       |21.6920|2
083.624733| -5.517514| 227|  1|04|561|337|  0|  0|05 34 29.936|-05 31 03.05|       |20.5358|2|       |20.7258|2
083.624437| -5.378006| 228|  1|42|259|354|  0|  0|05 34 29.865|-05 22 40.82|       |20.2001|2|       |20.8008|2
083.624808| -5.641081| 229|  1|71|382|478|  0|  0|05 34 29.954|-05 38 27.89|       |22.0444|2|       |21.4444|2
083.624842| -5.642311| 230|  1|71|381|456|  0|  0|05 34 29.962|-05 38 32.32|19.1670| 0.0950|1|17.2600| 0.0590|1
083.624971| -5.429267| 231|  1|34|353|259|  0|  0|05 34 29.993|-05 25 45.36|       |21.3913|2|       |21.2910|2
083.625004| -5.379394| 232|  1|42|249|330|  0|  0|05 34 30.001|-05 22 45.82|       |20.7341|2|       | 9.9990|0
083.625279| -5.653511| 233|  1|71|373|257|  0|  0|05 34 30.067|-05 39 12.64|19.7320| 0.1240|1|17.1200| 0.0550|1
083.625300| -5.420542| 234|  1|34|348|414|  0|  0|05 34 30.072|-05 25 13.95|21.0680| 0.2450|1|19.6700| 0.1810|1
083.626987| -5.644642| 235|  1|71|343|415|  0|  0|05 34 30.477|-05 38 40.71|       |21.6978|2|       |21.6760|2
083.627071| -5.427567| 236|  1|34|316|289|  0|  0|05 34 30.497|-05 25 39.24|       |21.1637|2|       |21.1774|2
083.627442| -5.640106| 237|  1|71|335|495|  0|  0|05 34 30.586|-05 38 24.38|20.9590| 0.2210|1|19.1000| 0.1370|1
083.628008| -5.523536| 238|  1|04|503|230|  0|  0|05 34 30.722|-05 31 24.73|       |20.9597|2|20.0700| 0.2160|1
083.628113| -5.419633| 239|  1|34|298|430|  0|  0|05 34 30.747|-05 25 10.68|20.9640| 0.2480|1|18.2100| 0.0910|1
083.628337| -5.419844| 240|  1|34|294|426|  0|  0|05 34 30.801|-05 25 11.44|       |20.0317|2|19.4000| 0.1600|1
083.629237| -5.423961| 241|  1|34|278|353|  0|  0|05 34 31.017|-05 25 26.26|       |20.7221|2|19.4100| 0.1600|1
083.629625| -5.417986| 242|  1|34|271|459|  0|  0|05 34 31.110|-05 25 04.75|21.2130| 0.2630|1|19.7400| 0.1880|1
083.629663| -5.422400| 243|  1|34|271|381|  0|  0|05 34 31.119|-05 25 20.64|       |20.2990|2|       |21.2636|2
083.629525| -5.373878| 244|  1|43|655|512|  2|  2|05 34 31.086|-05 22 25.96|18.6660| 0.0770|1|16.6000| 0.0430|1
083.630871| -5.516042| 245|  1|04|453|363|  1|  1|05 34 31.409|-05 30 57.75|19.0500| 0.0900|1|16.6100| 0.0430|1
083.630883| -5.373542| 246|  1|43|631|518|  2|  2|05 34 31.412|-05 22 24.75|19.4780| 0.1130|1|18.5400| 0.1060|1
083.631546| -5.561667| 247|  1|14|541|348|  0|  0|05 34 31.571|-05 33 42.00|       |21.6986|2|20.1000| 0.2180|1
083.632625| -5.420853| 248|  1|34|218|408|  0|  0|05 34 31.830|-05 25 15.07|       |20.6710|2|       | 9.9990|0
083.632704| -5.554975| 249|  1|14|521|467|  0|  0|05 34 31.849|-05 33 17.91|       |21.9896|2|20.1300| 0.2210|1
083.633229| -5.512081| 250|  1|04|411|433|  1|  1|05 34 31.975|-05 30 43.49|19.9680| 0.1380|1|18.0000| 0.0820|1
083.633088| -5.567367| 251|  1|14|514|247|  0|  0|05 34 31.941|-05 34 02.52|       |21.4858|2|20.4700| 0.2600|1
083.633342| -5.512828| 252|  1|04|409|420|  0|  0|05 34 32.002|-05 30 46.18|       |21.7203|2|18.9900| 0.1300|1
083.633242| -5.648397| 253|  1|71|232|348|  0|  0|05 34 31.978|-05 38 54.23|       |21.5950|2|       |21.3650|2
083.633712| -5.506092| 254|  1|04|403|540|  0|  0|05 34 32.091|-05 30 21.93|       |21.1442|2|       |21.0576|2
083.633725| -5.569175| 255|  1|14|503|215|  0|  0|05 34 32.094|-05 34 09.03|       |21.6240|2|       |21.4469|2
083.634117| -5.517200| 256|  1|04|395|342|  0|  0|05 34 32.188|-05 31 01.92|       |21.8984|2|       |21.7943|2
083.634500| -5.329878| 257|  1|2D|543|485|  0|  0|05 34 32.280|-05 19 47.56|       |19.6432|2|       |19.5423|2
083.634379| -5.381422| 258|  1|43|569|378|  0|  0|05 34 32.251|-05 22 53.12|20.4710| 0.2170|1|19.6300| 0.1790|1
083.635087| -5.333136| 259|  1|2D|533|427|  0|  0|05 34 32.421|-05 19 59.29|       |18.9814|2|19.3500| 0.2260|1
083.634904| -5.372164| 260|  1|43|560|542|  0|  0|05 34 32.377|-05 22 19.79|20.7240| 0.2220|1|       |20.5238|2
083.635300| -5.553956| 261|  1|14|475|485|  0|  0|05 34 32.472|-05 33 14.24|       |21.9260|2|19.8100| 0.1900|1
083.635617| -5.335289| 262|  1|2D|523|389|  0|  0|05 34 32.548|-05 20 07.04|       |18.6323|2|       |19.2707|2
083.635829| -5.516578| 263|  1|04|365|353|  1|  1|05 34 32.599|-05 30 59.68|20.2920| 0.1610|1|18.3900| 0.0990|1
083.635838| -5.548992| 264|  1|14|466|573|  0|  0|05 34 32.601|-05 32 56.37|       |21.8769|2|       |21.6428|2
083.636242| -5.649931| 265|  1|71|179|321|  0|  0|05 34 32.698|-05 38 59.75|       |20.8613|2|       |20.7692|2
083.636254| -5.383508| 266|  1|43|536|341|  0|  0|05 34 32.701|-05 23 00.63|       |20.3297|2|18.5100| 0.1040|1
083.636596| -5.553881| 267|  1|14|452|486|  0|  0|05 34 32.783|-05 33 13.97|       |22.0782|2|       |21.7678|2
083.637133| -5.518519| 268|  1|04|342|319|  0|  0|05 34 32.912|-05 31 06.67|21.3550| 0.2700|1|19.2600| 0.1480|1
083.637350| -5.510786| 269|  1|04|338|456|  0|  0|05 34 32.964|-05 30 38.83|       |21.8826|2|       |21.7362|2
083.637537| -5.505781| 270|  1|04|335|545|  1|  1|05 34 33.009|-05 30 20.81|19.9840| 0.1400|1|18.1800| 0.0900|1
083.637408| -5.368628| 271|  1|43|516|605|  0|  0|05 34 32.978|-05 22 07.06|19.5820| 0.1400|1|18.6400| 0.1140|1
083.637417| -5.389853| 272|  1|43|515|228|  0|  0|05 34 32.980|-05 23 23.47|       |20.3894|2|       |20.8701|2
083.637721| -5.549278| 273|  1|14|433|568|  0|  0|05 34 33.053|-05 32 57.40|21.0690| 0.2320|1|18.9800| 0.1300|1
083.637675| -5.373683| 274|  1|43|511|515|  0|  0|05 34 33.042|-05 22 25.26|       |19.4258|2|19.6200| 0.1830|1
083.638150| -5.375019| 275|  1|43|503|492|  0|  0|05 34 33.156|-05 22 30.07|20.5100| 0.2130|1|19.7100| 0.1940|1
083.638804| -5.568225| 276|  1|14|413|232|  0|  0|05 34 33.313|-05 34 05.61|       |21.4776|2|20.5700| 0.2720|1
083.639129| -5.514225| 277|  1|04|299|385|  0|  0|05 34 33.391|-05 30 51.21|21.0350| 0.2630|1|       |20.7978|2
083.639792| -5.514969| 278|  1|04|295|382|  0|  0|05 34 33.550|-05 30 53.89|21.3730| 0.2880|1|       |20.9243|2
083.639904| -5.512742| 279|  1|04|293|422|  0|  0|05 34 33.577|-05 30 45.87|       |20.9871|2|       |21.3540|2
083.639542| -5.372942| 280|  1|43|478|528|  0|  0|05 34 33.490|-05 22 22.59|       |19.5056|2|       |20.1982|2
083.639633| -5.383439| 281|  1|43|475|333|  0|  0|05 34 33.512|-05 23 00.38|       |20.0905|2|       |20.6854|2
083.639633| -5.383439| 282|  1|43|475|333|  0|  0|05 34 33.512|-05 23 00.38|       |20.0905|2|       |20.6854|2
083.639937| -5.567989| 283|  1|14|393|236|  0|  0|05 34 33.585|-05 34 04.76|21.0090| 0.2280|1|19.1200| 0.1380|1
083.640179| -5.520953| 284|  1|04|288|276|  0|  0|05 34 33.643|-05 31 15.43|       |21.6584|2|20.2100| 0.2290|1
083.639871| -5.369122| 285|  1|43|472|596|  3|  3|05 34 33.569|-05 22 08.84|13.5580| 0.0070|1|12.6000| 0.0070|1
083.639971| -5.392961| 286|  1|43|470|173|  4|  4|05 34 33.593|-05 23 34.66|       |19.6081|2|18.8300| 0.1230|1
083.640067| -5.386214| 287|  1|43|468|293|  3|  3|05 34 33.616|-05 23 10.37|11.3860| 0.0030|1|10.8700| 0.0030|1
083.640425| -5.565283| 288|  1|14|384|284|  0|  0|05 34 33.702|-05 33 55.02|       |22.1461|2|       |21.9222|2
083.640567| -5.334442| 289|  1|2D|436|404|  0|  0|05 34 33.736|-05 20 03.99|       |21.3622|2|       |20.8418|2
083.640679| -5.552433| 290|  1|14|380|512|  0|  0|05 34 33.763|-05 33 08.76|17.6340| 0.0470|1|15.9000| 0.0310|1
083.640800| -5.330364| 291|  1|2D|432|476|  0|  0|05 34 33.792|-05 19 49.31|20.9730| 0.2320|1|       |19.1750|2
083.640529| -5.558531| 292|  1|14|378|391|  0|  0|05 34 33.727|-05 33 30.71|       |22.0274|2|19.5800| 0.1710|1
083.640529| -5.558531| 293|  1|14|378|391|  0|  0|05 34 33.727|-05 33 30.71|       |22.0274|2|19.5800| 0.1710|1
083.640925| -5.544656| 294|  1|14|376|650|  0|  0|05 34 33.822|-05 32 40.76|20.0370| 0.1440|1|20.2200| 0.2330|1
083.641000| -5.647389| 295|  1|72|580|443|  0|  0|05 34 33.840|-05 38 50.60|17.5200| 0.0450|1|15.9600| 0.0320|1
083.641587| -5.550856| 296|  1|14|364|540|  0|  0|05 34 33.981|-05 33 03.08|15.3780| 0.0170|1|13.6200| 0.0110|1
083.641600| -5.416478| 297|  1|35|545|571|  0|  0|05 34 33.984|-05 24 59.32|19.5750| 0.1150|1|16.6600| 0.0440|1
083.641658| -5.416042| 298|  1|35|544|579|  0|  0|05 34 33.998|-05 24 57.75|       |21.4376|2|       |19.0753|2
083.641787| -5.425014| 299|  1|35|542|420|  0|  0|05 34 34.029|-05 25 30.05|       |21.4811|2|       |21.2899|2
083.642108| -5.519953| 300|  1|04|254|294|  0|  0|05 34 34.106|-05 31 11.83|       |21.3677|2|20.3500| 0.2450|1
083.642008| -5.393089| 301|  1|43|434|171|  4|  4|05 34 34.082|-05 23 35.12|19.1160| 0.0940|1|17.0000| 0.0520|1
083.642379| -5.418592| 302|  1|35|531|534|  0|  0|05 34 34.171|-05 25 06.93|21.3910| 0.2830|1|       |21.2291|2
083.642692| -5.654533| 303|  1|72|550|316|  0|  0|05 34 34.246|-05 39 16.32|       |21.8332|2|19.7300| 0.1830|1
083.642704| -5.643706| 304|  1|72|550|508|  0|  0|05 34 34.249|-05 38 37.34|       |22.0733|2|       |21.8461|2
083.642521| -5.382267| 305|  1|43|425|363|  0|  0|05 34 34.205|-05 22 56.16|       |20.4231|2|19.1600| 0.1430|1
083.642792| -5.649292| 306|  1|72|548|409|  0|  0|05 34 34.270|-05 38 57.45|       |22.0726|2|20.5600| 0.2710|1
083.642813| -5.567425| 307|  1|14|342|246|  0|  0|05 34 34.275|-05 34 02.73|21.1860| 0.2440|1|19.0400| 0.1330|1
083.643337| -5.324297| 308|  1|2D|387|584|  0|  0|05 34 34.401|-05 19 27.47|       |19.9579|2|19.6000| 0.1960|1
083.644162| -5.640456| 309|  1|72|524|566|  0|  0|05 34 34.599|-05 38 25.64|       |22.0900|2|19.2600| 0.1470|1
083.644846| -5.419133| 310|  1|35|488|524|  0|  0|05 34 34.763|-05 25 08.88|       |20.6145|2|       |21.2317|2
083.645212| -5.418700| 311|  1|35|481|532|  0|  0|05 34 34.851|-05 25 07.32|       |20.8659|2|       |21.4601|2
083.645204| -5.376347| 312|  1|43|378|468|  0|  0|05 34 34.849|-05 22 34.85|       |20.7086|2|19.9500| 0.2050|1
083.645671| -5.520208| 313|  1|04|191|289|  2|  2|05 34 34.961|-05 31 12.75|20.3690| 0.1690|1|       | 9.9990|0
083.645721| -5.559011| 314|  1|14|291|395|  0|  0|05 34 34.973|-05 33 32.44|       |21.9597|2|       |21.7281|2
083.645562| -5.382642| 315|  1|43|371|356|  0|  0|05 34 34.935|-05 22 57.51|20.2250| 0.1680|1|19.1600| 0.1420|1
083.646250| -5.559817| 316|  1|14|282|381|  0|  0|05 34 35.100|-05 33 35.34|       |21.6871|2|20.7800| 0.2980|1
083.646871| -5.637317| 317|  1|72|477|622|  0|  0|05 34 35.249|-05 38 14.34|       |21.5619|2|19.9700| 0.2050|1
083.647104| -5.565092| 318|  1|14|266|287|  0|  0|05 34 35.305|-05 33 54.33|20.8370| 0.2080|1|19.1900| 0.1430|1
083.647187| -5.561789| 319|  1|14|265|346|  0|  0|05 34 35.325|-05 33 42.44|       |21.5273|2|       |21.4804|2
083.647296| -5.556489| 320|  1|14|263|440|  0|  0|05 34 35.351|-05 33 23.36|19.3030| 0.1020|1|17.7400| 0.0730|1
083.647550| -5.423914| 321|  1|35|440|439|  0|  0|05 34 35.412|-05 25 26.09|       |20.8189|2|       |20.9589|2
083.647650| -5.423133| 322|  1|35|438|453|  0|  0|05 34 35.436|-05 25 23.28|       |20.5981|2|       |20.8205|2
083.647854| -5.646231| 323|  1|72|459|464|  0|  0|05 34 35.485|-05 38 46.43|       |22.2616|2|20.7400| 0.2920|1
083.647863| -5.436117| 324|  1|35|434|223|  0|  0|05 34 35.487|-05 26 10.02|       |21.2487|2|19.7900| 0.1890|1
083.647979| -5.645625| 325|  1|72|457|474|  0|  0|05 34 35.515|-05 38 44.25|       |22.3709|2|       |21.7713|2
083.648379| -5.333089| 326|  1|2D|298|428|  2|  2|05 34 35.611|-05 19 59.12|19.8370| 0.1310|1|18.0700| 0.0860|1
083.648483| -5.340086| 327|  1|2D|296|304|  0|  0|05 34 35.636|-05 20 24.31|       |20.4034|2|       |20.3891|2
083.648642| -5.649233| 328|  1|72|445|410|  0|  0|05 34 35.674|-05 38 57.24|       |22.2580|2|20.5000| 0.2620|1
083.648658| -5.565847| 329|  1|14|239|274|  0|  0|05 34 35.678|-05 33 57.05|20.5970| 0.1870|1|       | 9.9990|0
083.648767| -5.413569| 330|  1|35|418|623|  0|  0|05 34 35.704|-05 24 48.85|       |20.5498|2|       |21.0465|2
083.648900| -5.419319| 331|  1|35|416|521|  0|  0|05 34 35.736|-05 25 09.55|       |20.3933|2|       |20.7115|2
083.649125| -5.199950| 332|  1|5D|467|424|  0|  0|05 34 35.790|-05 11 59.82|       |22.0428|2|       |21.6690|2
083.649342| -5.429100| 333|  1|35|408|347|  0|  0|05 34 35.842|-05 25 44.76|       |20.8488|2|20.7200| 0.2950|1
083.649358| -5.414753| 334|  1|35|408|602|  0|  0|05 34 35.846|-05 24 53.11|       |20.7823|2|       |21.1992|2
083.649392| -5.195278| 335|  1|5D|462|507|  0|  0|05 34 35.854|-05 11 43.00|       |22.0605|2|20.3500| 0.2450|1
